Load #,Business Types,Carrier,Subcarrier,Site,Region_code,Lane,Equipment Type,Trailer Id,Shipper Accounts,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Run Structure ID,Total Distance,destination,runner_type,Trailer_status
112YZGC1J,TransfersTote,TOMY,AZNG,RIC4,NE,RIC4->ORF2,FIFTY_THREE_FOOT_TRUCK,AZNG-V240455,TransfersTote,2/8/2026,17:26,,95.25620377,ORF2,OTR,
113RK4YPV,TransfersTote,AWJGV,AZNG,TON3,MW,TON3->HMW3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,9:27,,367.1061004,HMW3,OTR,not_attached
1114Q7C3Q,TransfersTote,AJMLF,AZNG,SAX5,SW,SAX5->DPX6,FIFTY_THREE_FOOT_TRUCK,AZNG-W88391,TransfersTote,2/8/2026,1:56,,352.1310546,DPX6,OTR,
116JBLJ1L,TransfersTote,BNSF,AZNU,BNSF,,BNSF-HOUSTON-TOT->BNSF-PHOENIX-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/17/2026,11:00,R-114B4QBW4,1193.65406,BNSF-PHOENIX-TOT,IM,
111WC6QWV,TransfersTote,BNSF,AZNU,BNSF,,BNSF-MEMPHIS-TOT->BNSF-LOSANGELES-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,5:00,R-116B7232K,1806.3,BNSF-LOSANGELES-TOT,IM,
114KB7KSZ,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,1:00,R-114LWY2LH,1978.6,BNSF-BERNARDINO-TOT,IM,
112MCF9WM,FindWork,AJDYD,AZNG,DGI1,NE,DGI1->SMF3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,15:00,,,SMF3,OTR,
115K2Z9LV,TransfersTote,CSXT,AZNU,CSXT,,CSXT-JACKSONVILLE->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,3:00,R-11445HMLM,1070.87,CSXT-BEDFORD PARK,IM,
114JX8HG4,FindWork,AUPXM,AZNG,BHM1,SE,BHM1->MIT2,FIFTY_THREE_FOOT_TRUCK,AZNG-562060,TransfersTote,2/10/2026,16:00,,2068.97,MIT2,OTR,
113FP5MZ8,FindWork,AZUHL,AZNG,JFK8,NE,JFK8->XSL2,FIFTY_THREE_FOOT_TRUCK,AZNG-V524913,TransfersTote,2/9/2026,9:00,,2196.2,XSL2,OTR,
